course_id,course_name,credits,hours,course_type,is_public_elective,credit_type,offering_id,department,class_time,classroom,max_students,current_students,status,teacher_id,teacher_name,teacher_title,teacher_department,ta1_id,ta1_name,ta2_id,ta2_name
GE117,职业生涯规划,2.0,32,通识选修,1,任选课,247,人文学院,周一13-14节,教二-110,60,0,open,2021052299,王秀华,讲师,人文学院,,,,
GE117,职业生涯规划,2.0,32,通识选修,1,任选课,248,人文学院,周一13-14节,教二-111,60,0,open,2009051121,汪桂花,教授,人文学院,,,,
GE117,职业生涯规划,2.0,32,通识选修,1,任选课,249,人文学院,周一13-14节,教二-112,60,0,open,2009053274,刘颖,讲师,人文学院,,,,
GE117,职业生涯规划,2.0,32,通识选修,1,任选课,250,人文学院,周一13-14节,教二-113,60,0,open,2013051421,王丽,副教授,人文学院,,,,
GE117,职业生涯规划,2.0,32,通识选修,1,任选课,716,人文学院,周一13-14节,教三-245,60,0,open,2013053573,陈龙,副研究员,人文学院,,,,
GE117,职业生涯规划,2.0,32,通识选修,1,任选课,717,人文学院,周一13-14节,教三-246,60,0,open,2018053019,雷兰英,研究员,人文学院,,,,
GE117,职业生涯规划,2.0,32,通识选修,1,任选课,718,人文学院,周一13-14节,教三-247,60,0,open,2008053184,李梅,副研究员,人文学院,,,,
GE117,职业生涯规划,2.0,32,通识选修,1,任选课,1193,人文学院,周一13-14节,教二-111,60,0,open,2012052325,王岩,副研究员,人文学院,,,,
GE117,职业生涯规划,2.0,32,通识选修,1,任选课,1194,人文学院,周一13-14节,教二-112,60,0,open,2009051121,汪桂花,教授,人文学院,,,,
GE117,职业生涯规划,2.0,32,通识选修,1,任选课,1195,人文学院,周一13-14节,教二-113,60,0,open,2008051233,刘兰英,讲师,人文学院,,,,
GE117,职业生涯规划,2.0,32,通识选修,1,任选课,1196,人文学院,周一13-14节,教二-114,60,0,open,2021052232,廖敏,讲师,人文学院,,,,
GE117,职业生涯规划,2.0,32,通识选修,1,任选课,1662,人文学院,周一13-14节,教三-245,60,0,open,2021052232,廖敏,讲师,人文学院,,,,
GE117,职业生涯规划,2.0,32,通识选修,1,任选课,1663,人文学院,周一13-14节,教三-246,60,0,open,2014052045,李勇,讲师,人文学院,,,,
GE117,职业生涯规划,2.0,32,通识选修,1,任选课,1664,人文学院,周一13-14节,教三-247,60,0,open,2016052391,曹利,副研究员,人文学院,,,,
GE117,职业生涯规划,2.0,32,通识选修,1,任选课,2139,人文学院,周一13-14节,教二-110,60,0,open,2013051421,王丽,副教授,人文学院,,,,
GE117,职业生涯规划,2.0,32,通识选修,1,任选课,2140,人文学院,周一13-14节,教二-111,60,0,open,2014052425,李建华,讲师,人文学院,,,,
GE117,职业生涯规划,2.0,32,通识选修,1,任选课,2141,人文学院,周一13-14节,教二-112,60,0,open,2007052360,敖芳,讲师,人文学院,,,,
GE117,职业生涯规划,2.0,32,通识选修,1,任选课,2142,人文学院,周一13-14节,教二-113,60,0,open,2013051315,徐静,讲师,人文学院,,,,
GE117,职业生涯规划,2.0,32,通识选修,1,任选课,2608,人文学院,周一13-14节,教三-245,60,0,open,2014053137,张淑珍,副研究员,人文学院,,,,
GE117,职业生涯规划,2.0,32,通识选修,1,任选课,2609,人文学院,周一13-14节,教三-246,60,0,open,2014052045,李勇,讲师,人文学院,,,,
GE117,职业生涯规划,2.0,32,通识选修,1,任选课,2610,人文学院,周一13-14节,教三-247,60,0,open,2012053470,李颖,讲师,人文学院,,,,
GE117,职业生涯规划,2.0,32,通识选修,1,任选课,3085,人文学院,周一13-14节,教二-111,60,0,open,2018053019,雷兰英,研究员,人文学院,,,,
GE117,职业生涯规划,2.0,32,通识选修,1,任选课,3086,人文学院,周一13-14节,教二-112,60,0,open,2012053478,尹秀芳,讲师,人文学院,,,,
GE117,职业生涯规划,2.0,32,通识选修,1,任选课,3087,人文学院,周一13-14节,教二-113,60,0,open,2016052391,曹利,副研究员,人文学院,,,,
GE117,职业生涯规划,2.0,32,通识选修,1,任选课,3088,人文学院,周一13-14节,教二-114,60,0,open,2012052325,王岩,副研究员,人文学院,,,,
GE117,职业生涯规划,2.0,32,通识选修,1,任选课,3554,人文学院,周一13-14节,教三-244,60,0,open,2016051324,朱杨,讲师,人文学院,,,,
GE117,职业生涯规划,2.0,32,通识选修,1,任选课,3555,人文学院,周一13-14节,教三-245,60,0,open,2020053543,陈涛,研究员,人文学院,,,,
GE117,职业生涯规划,2.0,32,通识选修,1,任选课,3556,人文学院,周一13-14节,教三-246,60,0,open,2011051409,尹超,讲师,人文学院,,,,
GE118,项目管理基础,2.0,32,通识选修,1,任选课,251,人文学院,周一13-14节,教二-114,60,0,open,2020053543,陈涛,研究员,人文学院,,,,
GE118,项目管理基础,2.0,32,通识选修,1,任选课,252,人文学院,周一13-14节,教二-115,60,0,open,2012053470,李颖,讲师,人文学院,,,,
GE118,项目管理基础,2.0,32,通识选修,1,任选课,253,人文学院,周一13-14节,教二-116,60,0,open,2011051409,尹超,讲师,人文学院,,,,
GE118,项目管理基础,2.0,32,通识选修,1,任选课,254,人文学院,周一13-14节,教二-117,60,0,open,2007052360,敖芳,讲师,人文学院,,,,
GE118,项目管理基础,2.0,32,通识选修,1,任选课,719,人文学院,周一13-14节,教三-248,60,0,open,2017051280,施凤英,讲师,人文学院,,,,
GE118,项目管理基础,2.0,32,通识选修,1,任选课,720,人文学院,周一13-14节,教三-249,60,0,open,2012051255,贾龙,讲师,人文学院,,,,
GE118,项目管理基础,2.0,32,通识选修,1,任选课,721,人文学院,周一13-14节,教三-250,60,0,open,2014052045,李勇,讲师,人文学院,,,,
GE118,项目管理基础,2.0,32,通识选修,1,任选课,1197,人文学院,周一13-14节,教二-115,60,0,open,2008051233,刘兰英,讲师,人文学院,,,,
GE118,项目管理基础,2.0,32,通识选修,1,任选课,1198,人文学院,周一13-14节,教二-116,60,0,open,2010052080,马成,讲师,人文学院,,,,
GE118,项目管理基础,2.0,32,通识选修,1,任选课,1199,人文学院,周一13-14节,教二-117,60,0,open,2019052148,赵楠,讲师,人文学院,,,,
GE118,项目管理基础,2.0,32,通识选修,1,任选课,1200,人文学院,周一13-14节,教二-118,60,0,open,2018051594,高龙,讲师,人文学院,,,,
GE118,项目管理基础,2.0,32,通识选修,1,任选课,1665,人文学院,周一13-14节,教三-248,60,0,open,2018051338,高欣,讲师,人文学院,,,,
GE118,项目管理基础,2.0,32,通识选修,1,任选课,1666,人文学院,周一13-14节,教三-249,60,0,open,2014052045,李勇,讲师,人文学院,,,,
GE118,项目管理基础,2.0,32,通识选修,1,任选课,1667,人文学院,周一13-14节,教三-250,60,0,open,2010052080,马成,讲师,人文学院,,,,
GE118,项目管理基础,2.0,32,通识选修,1,任选课,2143,人文学院,周一13-14节,教二-114,60,0,open,2018051594,高龙,讲师,人文学院,,,,
GE118,项目管理基础,2.0,32,通识选修,1,任选课,2144,人文学院,周一13-14节,教二-115,60,0,open,2013051315,徐静,讲师,人文学院,,,,
GE118,项目管理基础,2.0,32,通识选修,1,任选课,2145,人文学院,周一13-14节,教二-116,60,0,open,2008051233,刘兰英,讲师,人文学院,,,,
GE118,项目管理基础,2.0,32,通识选修,1,任选课,2146,人文学院,周一13-14节,教二-117,60,0,open,2012051255,贾龙,讲师,人文学院,,,,
GE118,项目管理基础,2.0,32,通识选修,1,任选课,2611,人文学院,周一13-14节,教三-248,60,0,open,2013051421,王丽,副教授,人文学院,,,,
GE118,项目管理基础,2.0,32,通识选修,1,任选课,2612,人文学院,周一13-14节,教三-249,60,0,open,2008053184,李梅,副研究员,人文学院,,,,
GE118,项目管理基础,2.0,32,通识选修,1,任选课,2613,人文学院,周一13-14节,教三-250,60,0,open,2008051203,杨娟,研究员,人文学院,,,,
GE118,项目管理基础,2.0,32,通识选修,1,任选课,3089,人文学院,周一13-14节,教二-115,60,0,open,2009051121,汪桂花,教授,人文学院,,,,
GE118,项目管理基础,2.0,32,通识选修,1,任选课,3090,人文学院,周一13-14节,教二-116,60,0,open,2012051255,贾龙,讲师,人文学院,,,,
GE118,项目管理基础,2.0,32,通识选修,1,任选课,3091,人文学院,周一13-14节,教二-117,60,0,open,2012053470,李颖,讲师,人文学院,,,,
GE118,项目管理基础,2.0,32,通识选修,1,任选课,3092,人文学院,周一13-14节,教二-118,60,0,open,2010052080,马成,讲师,人文学院,,,,
GE118,项目管理基础,2.0,32,通识选修,1,任选课,3557,人文学院,周一13-14节,教三-247,60,0,open,2012053470,李颖,讲师,人文学院,,,,
GE118,项目管理基础,2.0,32,通识选修,1,任选课,3558,人文学院,周一13-14节,教三-248,60,0,open,2017051280,施凤英,讲师,人文学院,,,,
GE118,项目管理基础,2.0,32,通识选修,1,任选课,3559,人文学院,周一13-14节,教三-249,60,0,open,2011051409,尹超,讲师,人文学院,,,,
GE119,人工智能与社会,2.0,32,通识选修,1,任选课,255,人文学院,周一13-14节,教二-118,60,0,open,2012052301,张成,讲师,人文学院,,,,
GE119,人工智能与社会,2.0,32,通识选修,1,任选课,256,人文学院,周一13-14节,教二-119,60,0,open,2014053428,刘勇,讲师,人文学院,,,,
GE119,人工智能与社会,2.0,32,通识选修,1,任选课,257,人文学院,周一13-14节,教二-120,60,0,open,2013051315,徐静,讲师,人文学院,,,,
GE119,人工智能与社会,2.0,32,通识选修,1,任选课,258,人文学院,周一13-14节,教二-121,60,0,open,2014053137,张淑珍,副研究员,人文学院,,,,
GE119,人工智能与社会,2.0,32,通识选修,1,任选课,722,人文学院,周一13-14节,教二-101,60,0,open,2012053478,尹秀芳,讲师,人文学院,,,,
GE119,人工智能与社会,2.0,32,通识选修,1,任选课,723,人文学院,周一13-14节,教二-102,60,0,open,2018053275,韦雪梅,讲师,人文学院,,,,
GE119,人工智能与社会,2.0,32,通识选修,1,任选课,724,人文学院,周一13-14节,教二-103,60,0,open,2009051121,汪桂花,教授,人文学院,,,,
GE119,人工智能与社会,2.0,32,通识选修,1,任选课,1201,人文学院,周一13-14节,教二-119,60,0,open,2012052301,张成,讲师,人文学院,,,,
GE119,人工智能与社会,2.0,32,通识选修,1,任选课,1202,人文学院,周一13-14节,教二-120,60,0,open,2016053030,张桂珍,讲师,人文学院,,,,
GE119,人工智能与社会,2.0,32,通识选修,1,任选课,1203,人文学院,周一13-14节,教二-121,60,0,open,2010052463,陆宁,研究员,人文学院,,,,
GE119,人工智能与社会,2.0,32,通识选修,1,任选课,1204,人文学院,周一13-14节,教二-122,60,0,open,2013053573,陈龙,副研究员,人文学院,,,,
GE119,人工智能与社会,2.0,32,通识选修,1,任选课,1668,人文学院,周一13-14节,教二-101,60,0,open,2016051324,朱杨,讲师,人文学院,,,,
GE119,人工智能与社会,2.0,32,通识选修,1,任选课,1669,人文学院,周一13-14节,教二-102,60,0,open,2009053274,刘颖,讲师,人文学院,,,,
GE119,人工智能与社会,2.0,32,通识选修,1,任选课,1670,人文学院,周一13-14节,教二-103,60,0,open,2014053137,张淑珍,副研究员,人文学院,,,,
GE119,人工智能与社会,2.0,32,通识选修,1,任选课,2147,人文学院,周一13-14节,教二-118,60,0,open,2014052425,李建华,讲师,人文学院,,,,
GE119,人工智能与社会,2.0,32,通识选修,1,任选课,2148,人文学院,周一13-14节,教二-119,60,0,open,2010053058,袁鑫,讲师,人文学院,,,,
GE119,人工智能与社会,2.0,32,通识选修,1,任选课,2149,人文学院,周一13-14节,教二-120,60,0,open,2012051255,贾龙,讲师,人文学院,,,,
GE119,人工智能与社会,2.0,32,通识选修,1,任选课,2150,人文学院,周一13-14节,教二-121,60,0,open,2012053478,尹秀芳,讲师,人文学院,,,,
GE119,人工智能与社会,2.0,32,通识选修,1,任选课,2614,人文学院,周一13-14节,教二-101,60,0,open,2016052177,王华,讲师,人文学院,,,,
GE119,人工智能与社会,2.0,32,通识选修,1,任选课,2615,人文学院,周一13-14节,教二-102,60,0,open,2021052232,廖敏,讲师,人文学院,,,,
GE119,人工智能与社会,2.0,32,通识选修,1,任选课,2616,人文学院,周一13-14节,教二-103,60,0,open,2010052463,陆宁,研究员,人文学院,,,,
GE119,人工智能与社会,2.0,32,通识选修,1,任选课,3093,人文学院,周一13-14节,教二-119,60,0,open,2013051421,王丽,副教授,人文学院,,,,
GE119,人工智能与社会,2.0,32,通识选修,1,任选课,3094,人文学院,周一13-14节,教二-120,60,0,open,2014053137,张淑珍,副研究员,人文学院,,,,
GE119,人工智能与社会,2.0,32,通识选修,1,任选课,3095,人文学院,周一13-14节,教二-121,60,0,open,2006052110,王桂花,讲师,人文学院,,,,
GE119,人工智能与社会,2.0,32,通识选修,1,任选课,3096,人文学院,周一13-14节,教二-122,60,0,open,2018053019,雷兰英,研究员,人文学院,,,,
GE119,人工智能与社会,2.0,32,通识选修,1,任选课,3560,人文学院,周一13-14节,教三-250,60,0,open,2017051280,施凤英,讲师,人文学院,,,,
GE119,人工智能与社会,2.0,32,通识选修,1,任选课,3561,人文学院,周一13-14节,教二-101,60,0,open,2016053030,张桂珍,讲师,人文学院,,,,
GE119,人工智能与社会,2.0,32,通识选修,1,任选课,3562,人文学院,周一13-14节,教二-102,60,0,open,2021052299,王秀华,讲师,人文学院,,,,
GE120,数据可视化,2.0,32,通识选修,1,任选课,259,人文学院,周一13-14节,教二-122,60,0,open,2013051315,徐静,讲师,人文学院,,,,
GE120,数据可视化,2.0,32,通识选修,1,任选课,260,人文学院,周一13-14节,教二-123,60,0,open,2018053275,韦雪梅,讲师,人文学院,,,,
GE120,数据可视化,2.0,32,通识选修,1,任选课,261,人文学院,周一13-14节,教二-124,60,0,open,2021052232,廖敏,讲师,人文学院,,,,
GE120,数据可视化,2.0,32,通识选修,1,任选课,262,人文学院,周一13-14节,教二-125,60,0,open,2016052177,王华,讲师,人文学院,,,,
GE120,数据可视化,2.0,32,通识选修,1,任选课,725,人文学院,周一13-14节,教二-104,60,0,open,2019052148,赵楠,讲师,人文学院,,,,
GE120,数据可视化,2.0,32,通识选修,1,任选课,726,人文学院,周一13-14节,教二-105,60,0,open,2018053275,韦雪梅,讲师,人文学院,,,,
GE120,数据可视化,2.0,32,通识选修,1,任选课,727,人文学院,周一13-14节,教二-106,60,0,open,2006052110,王桂花,讲师,人文学院,,,,
GE120,数据可视化,2.0,32,通识选修,1,任选课,1205,人文学院,周一13-14节,教二-123,60,0,open,2009051121,汪桂花,教授,人文学院,,,,
GE120,数据可视化,2.0,32,通识选修,1,任选课,1206,人文学院,周一13-14节,教二-124,60,0,open,2014053137,张淑珍,副研究员,人文学院,,,,
GE120,数据可视化,2.0,32,通识选修,1,任选课,1207,人文学院,周一13-14节,教二-125,60,0,open,2016051324,朱杨,讲师,人文学院,,,,
GE120,数据可视化,2.0,32,通识选修,1,任选课,1208,人文学院,周一13-14节,教二-126,60,0,open,2013051315,徐静,讲师,人文学院,,,,
GE120,数据可视化,2.0,32,通识选修,1,任选课,1671,人文学院,周一13-14节,教二-104,60,0,open,2013051421,王丽,副教授,人文学院,,,,
GE120,数据可视化,2.0,32,通识选修,1,任选课,1672,人文学院,周一13-14节,教二-105,60,0,open,2018051338,高欣,讲师,人文学院,,,,
GE120,数据可视化,2.0,32,通识选修,1,任选课,1673,人文学院,周一13-14节,教二-106,60,0,open,2009052021,梅冬梅,讲师,人文学院,,,,
GE120,数据可视化,2.0,32,通识选修,1,任选课,2151,人文学院,周一13-14节,教二-122,60,0,open,2009052021,梅冬梅,讲师,人文学院,,,,
GE120,数据可视化,2.0,32,通识选修,1,任选课,2152,人文学院,周一13-14节,教二-123,60,0,open,2012051255,贾龙,讲师,人文学院,,,,
GE120,数据可视化,2.0,32,通识选修,1,任选课,2153,人文学院,周一13-14节,教二-124,60,0,open,2016051324,朱杨,讲师,人文学院,,,,
GE120,数据可视化,2.0,32,通识选修,1,任选课,2154,人文学院,周一13-14节,教二-125,60,0,open,2006052110,王桂花,讲师,人文学院,,,,
GE120,数据可视化,2.0,32,通识选修,1,任选课,2617,人文学院,周一13-14节,教二-104,60,0,open,2008051203,杨娟,研究员,人文学院,,,,
GE120,数据可视化,2.0,32,通识选修,1,任选课,2618,人文学院,周一13-14节,教二-105,60,0,open,2013053573,陈龙,副研究员,人文学院,,,,
GE120,数据可视化,2.0,32,通识选修,1,任选课,2619,人文学院,周一13-14节,教二-106,60,0,open,2020053543,陈涛,研究员,人文学院,,,,
GE120,数据可视化,2.0,32,通识选修,1,任选课,3097,人文学院,周一13-14节,教二-123,60,0,open,2010052080,马成,讲师,人文学院,,,,
GE120,数据可视化,2.0,32,通识选修,1,任选课,3098,人文学院,周一13-14节,教二-124,60,0,open,2012051255,贾龙,讲师,人文学院,,,,
GE120,数据可视化,2.0,32,通识选修,1,任选课,3099,人文学院,周一13-14节,教二-125,60,0,open,2014052045,李勇,讲师,人文学院,,,,
GE120,数据可视化,2.0,32,通识选修,1,任选课,3100,人文学院,周一13-14节,教二-126,60,0,open,2009053274,刘颖,讲师,人文学院,,,,
GE120,数据可视化,2.0,32,通识选修,1,任选课,3563,人文学院,周一13-14节,教二-103,60,0,open,2010053058,袁鑫,讲师,人文学院,,,,
GE120,数据可视化,2.0,32,通识选修,1,任选课,3564,人文学院,周一13-14节,教二-104,60,0,open,2009052021,梅冬梅,讲师,人文学院,,,,
GE120,数据可视化,2.0,32,通识选修,1,任选课,3565,人文学院,周一13-14节,教二-105,60,0,open,2008053184,李梅,副研究员,人文学院,,,,
